org_name,count
Monterey-Salinas Transit (The Bus),1
Monterey/Santa Cruz Building & Construction Trades Council,1
Monterey/Santa Cruz Counties Building & Construction Trades,1
Monterrey County,1
Monterrey County Farm Bureau,1
Monterrey County Water Resources Agency,1
Montery Bay Unified Air Pollution Control District,1
Montessori Public Policy,1
Montessori West,1
Monteverde Ranch Equestrian Center,1
"Montezuma Wetlands, LLC",1
Montgomery Capital,1
"Montgomery High School, Santa Rosa, CA",1
"Montgomery Niemeyer & Co., L.L.P",1
Montgomery Watson Co,1
Monthly Meeting of the Religious Society of Friends,1
"Monument Impact, Concord",1
"Monument Moving and Storage Mother Lode Van and Storage, Inc",1
"Moog, Inc",1
"Moon and Stars Farm, INC",1
Moonshine Dairy,1
Moonstone Entertainment,1
"Moore & Sons Motorcycles, Santa Cruz",1
Moore Park,1
Moore Research,1
Moore Trucking,1
Mooretown Rancheria Concow Maidu Tribe,1
Moorpark Educators Association,1
Moorpark High School,1
Moorpark Moreno Valley Morgan Hill Morro Bay,1
Moose Lodge,1
Moose Lodge 2284,1
Mootamai Municipal Water District,1
"Mor-Jon, Inc",1
MorBorg Industries,1
Moraga Country Club (community manager),1
Moraga-Orinda Fire-Rescue,1
Moran & Company,1
Moratorium Project,1
Moravek Biochemists,1
More Than a Vote,1
Morehead Enterprises,1
Morehead Park,1
Moreland Elementary School District (Santa Clara County),1
Moreland Notre Dame School,1
Moreno & Associates,1
Moreno Valley Animal Control,1
Moreno Valley Animal Services,1
Moreno Valley Auto Mall Collision Center,1
Moreno Valley City,1
Moreno Valley Community Hospital,1
Moreno Valley Education Association,1
Moreno Valley High School,1
Moreno Valley Office,1
Moreno Valley Women's Health Center,1
"Moreno Valley, Valley of the Moon Amateur Radio ClubSanta Barbara",1
Morgan Band of Mission Indians,1
Morgan Hill Bowl,1
"Morgan Investigations Group, Inc",1
Morgan Stanley (Discover Card),1
Morgan Stanley (Discover),1
"Morgan and Sampson, Inc",1
Morgner Construction,1
Morland Consulting,1
Morland Foster Home,1
Morley Manufacturing,1
Morley Manufacturing Inc,1
Morlin Management Corporation,1
Morning Bus Charter,1
Morning Glory,1
Morning Song Preschool and Childcare,1
Morning Star Care Consulting of Smith,1
Morning Star Care Consulting of Smith River California,1
Morning Star Church of God in Christ,1
Morning Star Packing Company,1
Morning Sun Clare,1
Morningside of Fullerton,1
Morningstar Care Consulting,1
Moro Bangle Bracelets & More,1
Morongo Band of Mission Indian,1
Morongo Band of Mission Indians Tribal Government,1
Morongo Basin Conservation Society,1
Morongo Valley Community Services District,1
Morongo Valley Fire Safe Council,1
Morris Agency,1
Morris Family Farm,1
Morris Graves Museum of Art,1
Morris Kaye & Sons,1
Morrison Farms,1
Morrison Senior Living,1
"Morrison, Morrison & Cooper Law Offices",1
"Morrison, Morrison, and Cooper Law Offices",1
"Morrissey, Daphne",1
Morro Bay Chamber Of Commerce,1
Morro Bay Commercial Fisherman's Organization,1
"Morro Bay Commercial Fishermans Organization, Inc",1
Morro Bay Commercial Fishermen's Association,1
"Morro Bay Commercial Fishermen's Association, Inc",1
Morro Bay Commerical Fisherman's,1
"Morro Bay Commerical Fishermen's Organization, Inc",1
Morro Bay SolarCraft Services,1
"Morro Coast Audubon Society, Inc",1
Morro Hills Community Services District,1
Morro Palms Mobile Lodge,1
Morrow Institute,1
Morrow-Meadows Corp,1
Morse Diesel,1
Morse Senior High School,1
Mortgage Asociation of California,1
Mortgage Assn. of CA,1
Mortgage Associates (Fresno),1
Mortgage Brokers,1
"Mortgage Electronic Registration System, Inc. (MERS)",1
Mortgage Guarantee Insurance Corp,1
Mortgage Insurance Companies Association (MICA),1
Mortgage Loan Resources,1
"Morton, Allen, Haas and Company",1
Mortuary Alliance,1
Mosaic Associates,1
"Mosaic Marketing Partners, LLC",1
Moscone Center,1
Moser Center for Leukodystrophies at Kennedy Krieger Institute,1
Moses-Bread,1
Mosler Rock-Ojai Quarry,1
Mosquito Abatement and Vector Control Association of CA,1
Mosquito Fire Protection District,1
Mosquito Vector Control Association of California (MVCAC),1
Mosquito and Vector Association of CA,1
Mosquito and Vector Control Association of Califormia,1
"Mosquito and Vector Control Association of California, Inc",1
Mosquito and Vector Control District,1
Moss,1
Moss Adams,1
"Moss, Hovden & Lindsay Law Offices",1
Mossesso,1
"Mossinger Consulting (Newark, CA)",1
Mosswood Residents,1
Most Holy Trinity Church - PACT,1
"Most Recent Alternative Sentencing Prog., Criminal",1
Most Recent City of Inglewood,1
Mote Hydrogen,1
Motel Association,1
Mother Humboldt's INC,1
Mother Load Fairgrounds,1
Mother Lode Goldhounds,1
Mother Lode Office of Catholic Charities,1
Mother Lode Research Center,1
Mother Lode Union Elementary School District,1
"Mother Lode Van & Storage, Inc",1
Mother Lode Van and Storage (Rancho Cordova and Placerville),1
Mother Lode Village Owners Assoc,1
Mother Lode Womenos,1
MotherNet L.A,1
MotherShip,1
Motheros Against Sexual Abuse,1
Mothers Against Airport,1
Mothers Against Drug Driving,1
Mothers Against Drunk Drivers (MADD),1
Mothers Against Drunk Drivers - California,1
Mothers Against Drunk Driving's California Public Policy,1
"Mothers Against Drunk Driving, California Chapter",1
"Mothers Against Drunk Driving, California State Office",1
"Mothers Against Drunk Driving, Orange County Chapter",1
"Mothers Against Drunk Driving, San Bernardino County Chapter",1
"Mothers Against Drunk Driving, San Diego Affiliate",1
Mothers Against Prescription Drug Abuse (MAPDA),1
Mothers Against Sexual Abuse (MASA),1
Mothers Helping Mothers,1
Mothers Out Front CA,1
Mothers Out Front San Francisco,1
Mothers Out Front Sf,1
Mothers Out Front South Bay,1
"Mothers Out Front, Silicon Valley Chapter",1
Mothers Out Front-Northern California,1
Mothers Strong,1
Mothers United Against Gang Violence,1
Mothers for Justice,1
Mothers o East Los Angeles,1
Mothers of East L.A. - Santa Isabel,1
Mothers of East Los,1
Mothers of East Los Angeles (MELA),1
Mothers of Lost Children Movement,1
Mothers' Club Family Learning Center,1
Motion Picture & Television Fund (MPTF),1
Motion Picture & Television Mobile,1
"Motion Picture Assn. Of America, CA Group",1
Motion Picture Assn. of America,1
Motion Picture Association of America (California),1
"Motion Picture Association of America, Inc.",1
Motion Picture Association of American (MPAA),1
"Motion Picture Association, Inc",1
"Motion Picture Costumers, Local",1
Motion Picture and Television Fund Hospital,1
Motion Picture and Television Producers,1
Motion Pictures Association of America,1
Motion Pictures Association of American,1
Motiontheory,1
Motivated 2 Help Others,1
Motivated Personnel,1
"Motivated Personnel, Inc",1
Motivating Action Leadership Opportunity (MALO),1
Motivating Individual Leadership for Public Awareness,1
"Motive Communications, Inc",1
Motor & Equipment Manufacturers,1
Motor Car Dealers Ass'n,1
"Motor Car Dealers Association, The Thursday",1
Motor Carrier Supervisors,1
Motor City Body,1
Motor Coach Industries,1
Motor Equipment Manufacturers Ass'n,1
"Motor Industry Council, Inc",1
Motor Manufacturing (NUMMI),1
"Motor Manufacturing, Inc",1
Motor Sports,1
Motor Transport Museum,1
Motor Vehicle Managers and Supervisors Association,1
Motor Vehicle Managers and Supervisors Association (MVMSA),1
Motor Vehicle Protection Products Association,1
Motorcoach,1
Motorcycle Dealers Association - California,1
"Motorcycle Industry Council, Inc., Moving and Storage Association",1
"Motorcycle Industry Council, Inc., Specialty Vehicle Institute of America",1
Motorcycle Rights Organization,1
"Motorcyclist Association District 37, Off Road Business",1
Motors,1
"Motorsports Technical Center, Inc",1
"Motorva Technologies, Inc",1
Motostrano,1
Mototech Cycles,1
Moulton Nigel Water District,1
Moulton-Niguel Water District,1
Mount Carmel,1
Mount Diablo Community Child Care Advocates,1
Mount Diablo High School,1
Mount Diablo Resource Recovery,1
Mount Diablo Surgery Center,1
"Mount Diablo Unified School District, Foster Youth Services",1
Mount Diablo Unified Special Education Local Plan Area,1
Mount Hermon Christian Camp and Conference Center,1
Mount Miguel Covenant Village,1
Mount San Antonio Community College,1
Mount San Antonio Community College Faculty Association,1
Mount San Jacinto Community College District,1
Mount Shasta Museum Association,1
Mount Shasta Resort,1
Mount Shasta Sisson Museum,1
Mount Shasta Union Elementary School District,1
Mount St. Mary's,1
Mount Wilson Bicycling Association,1
Mount Zion Medical Center of UCSF,1
Mountain Bears Democratic Club,1
"Mountain Cascade Inc., Livermore",1
"Mountain Cascade, Livermore",1
Mountain Communities Family Resource Center (MCFRC),1
Mountain Communities Fire Safety Council,1
Mountain Communities Healthcare District (Trinity Hospital),1
Mountain Communities Senior Citizens Center,1
Mountain Counties Water,1
Mountain Crisis Services in Mariposa,1
Mountain Empire High School,1
Mountain High Resort,1
Mountain House High School,1
Mountain Housing Council,1
Mountain Lion Federation,1
Mountain Lion Foundation Protecting,1
Mountain Meadow Ranch,1
Mountain Meadows Community Services District,1
Mountain Meadows Mead Winery,1
"Mountain Meadows Mead Winery (Westwood, CA)",1
Mountain Meadows Mutual Water Company,1
Mountain Mushers,1
Mountain Mutual Company,1
Mountain Progressives California,1
Mountain Ranch Subdivision Community Services District,1
"Mountain Shadows Care Center, Escondido",1
Mountain Trails Preservation Society,1
Mountain Union Elementary School District,1
Mountain Valley Chapter of OTAC,1
Mountain Valley Express,1
"Mountain Valley Health Centers, Inc",1
Mountain View Cemetery,1
Mountain View Child Care,1
"Mountain View Child Care, Inc",1
Mountain View Coalition for Sustainable Planning,1
Mountain View Congregate,1
Mountain View Estates,1
Mountain View Estates Mutual Water Company,1
Mountain View Fire Chief,1
Mountain View Fire Department,1
Mountain View Mt. Shasta Napa National,1
Mountain View Peninsula Democratic Coalition R. Patrick Kasperzak,1
Mountain View Psychotherapy Corp,1
Mountain View Resources,1
Mountain View Sanitation District,1
Mountain View School,1
Mountain View School District Board of Education President (E. Wallach),1
Mountain View School District Food Services,1
Mountain View School District Superintendent,1
"Mountain View School District, Board of Education",1
"Mountain View School District, Family Engagement & After School Programs",1
Mountain View United Neighbors,1
"Mountain Village Park, Inc",1
Mountain Winery,1
Mountain-Valley Emergency Medical Services Agency,1
MountainView Whisman,1
Mountains Chapter,1
Mountains Recreation,1
Mountains Recreation and Conservation Authority (Malibu),1
"Mountview Retirement, Montrose, CA",1
Move Against Relocating Choppers Here (MARCH),1
Move I.E,1
Move LA Transit,1
"Move LA, A Project for Community Partners",1
"Move LA, Project of Community Partners",1
Move Mountain View,1
Move Pros,1
Move SD,1
Move to Amend - Sonoma County,1
Move-Aways,1
MovePros,1
Movement 4 Peoples' Democracy,1
Movement Advancement Project,1
Movement for People's Democracy,1
Movement of Mourning Mothers Association,1
"Movers, & Sheeters",1
"Movie Makers, Inc",1
Moviefone,1
Movimiento Cultural de la Union Indigena,1
Movimiento Estudiantil Chicanx De Aztlan (MECHA) De UCI,1
Movimiento Urban Strategies Council,1
Movimiento de Arte y Cultural,1
Moving Beyond Witness,1
Moving Hearts Foundation,1
Moving Individual Leadership for Public Advancement,1
Moving Picture Machine Operators of the United States,1
Movocan,1
Moxiebox Art INC,1
"Moyle Plumbing Co., Inc",1
Moyongo Band of Mission Indians,1
Mozambique Association of Safari Operators,1
Mozambique Association of Safari Operators (AMOS),1
Mr. Appliance of Lee County,1
"Mr. Gary S. Penrod, Office of the Sheriff, San Bernardino County",1
"Mr. John Sias, President, The Chronicle Publishing Co",1
"Mr. Manny Aragon, President Pro Tempore, New Mexico State Senate",1
"Mr. Peter Keane, San Francisco Office of the Public Defender",1
"Mr. Steven Thomas, Curator of Collections, University of California, Riverside",1
"Mr. William C. Markham, Presidnet, Antelope Valley Newspapers Inc",1
"Mr. William Elperin, President, ""1939 Club",1
"Mr. William Elperin, President, ""1993 Club",1
Mrs. Densonos Cookie Company,1
"Ms. Mary Jane Burke, Marin County Superintendent of Schools",1
"Ms. Nancy O'Malley, Alameda County District Attorney",1
"Ms. Summer Stephan, San Diego County District Attorney",1
"Ms. Yvonne Brathwaite Burke, Supervisor, County",1
"Mshift, Inc",1
Mt. Brow Winery,1
Mt. Carmel High School,1
Mt. Carmel Treatment Center,1
Mt. Chet Vineyards,1
Mt. Communities Recycle Center,1
Mt. Crisis,1
Mt. Diablo,1
Mt. Diablo - Alcosta Education Association,1
Mt. Diablo Breast Health Center,1
Mt. Diablo CARES After School Programs,1
Mt. Diablo Silverado Council,1
"Mt. Diablo Silverado Council, Boy Scouts of America",1
Mt. Diablo Teachers Association,1
Mt. Diablo Unified School District Community Advisory Committee for Special,1
Mt. Diablo Unitarian Universalist Church,1
Mt. Diablo Unitarian Universalist Church Racial Justice Team,1
Mt. Eden High School,1
Mt. Eden Presbyterian Church,1
Mt. High Entertainment,1
Mt. Hollywood Congregational,1
Mt. Hollywood Congregational Church,1
Mt. Laguna Fire Safe Council,1
Mt. Pleasant High School,1
Mt. Pleasant School District,1
Mt. Rubidoux Convalescent Hospital,1
Mt. Saint Mary's College,1
Mt. San Antonio College Associated Students,1
Mt. San Antonio College Board of Trustees,1
Mt. San Antonio College Center for Excellence,1
Mt. San Antonio College Child Development Center,1
Mt. San Antonio College Small Business Development Center,1
Mt. San Antonio College Tod Burnett,1
Mt. San Antonio College and the Board of Trustees,1
Mt. San Antonio Community College,1
Mt. San Antonio Gardens Resident Committee on Conservation & Sustainability,1
Mt. San Jacinto,1
Mt. San Jacinto CCD,1
Mt. San Jacinto College District,1
Mt. San Jacinto Community College Board of Trustees,1
Mt. San Jacinto Community College School District,1
Mt. San Jacinto Judicial District,1
Mt. Shasta Animal Hospital,1
Mt. Shasta City Council,1
Mt. Shasta Community Resource Center,1
Mt. Shasta High School,1
Mt. Shasta Sisson Museum Association,1
Mt. Shasta Ski Park (MSSP),1
Mt. Tamalpais Interpretive Associaiton,1
Mt. Tamalpais Interpretive Association,1
Mt. View Christian School,1
Mt. View Sanitary District (MVSD),1
Mt. Zion Baptist Church,1
Mu?oz Development Inc,1
Much More Bounce Inc. /Ministries,1
Muchinga Adventures Ltd,1
MudLab,1
Mueller & Naylor Norcal Waste Systems,1
Mueller Charter Schools,1
"Mueller College National Training Institute, Inc",1
Mueller Homes,1
"Mueller Lewis Concrete, Inc",1
"Mueller's Shop, Red Bluff",1
Muffin's Halo-Guide for Blind Dogs,1
Muir Community Health Alliance,1
"Muir Medical Group IPA, Inc",1
Muir Trail Council,1
Mujeras de la Tierra,1
"Mujeres Unidas Program, Los Angeles",1
Mujeres Unidas Sirviendo Activamente Musa,1
Mujeres de la Tierra (Women of the Earth),1
Mujeres del la Tierra,1
Mujeres por Maywood,1
Mulholland Citrus,1
Mulholland Tomorrow,1
Mulrooney's Books and Blarney,1
Multi Generational Services,1
"Multi-Bank Securities, Inc",1
Multi-Service Eating Disorder Association,1
Multi-Specialty Center,1
Multi-disciplinary Team,1
MultiMedia Venture Partners,1
"MultiMedical Systems, Inc",1
Multicampus Research Program,1
Multicultural AIDS Resource Center of California,1
"Multicultural America, Inc",1
Multicultural Collaboration Group of Logan High School,1
Multicultural Education Training and Advocacy International,1
"Multicultural Education, Training and Advocacy Inc. (META, Inc.)",1
"Multicultural Health Awareness and Prevention Center, St. Vincent Medical",1
Multicultural Health Foundation,1
Multicultural Health Institute,1
"Multicultural Ministries Committee, Lancaster United",1
Multiethnic Peace and Reconstruction Fund,1
Multilingual Oversight Committee,1
Multiple Members of the Joshua Tree Library in San Bernardino County,1
Multiple Sclerosis California Action Network,1
Multiple Sclerosis Society - California Action Committee,1
Multipurpose Center,1
"Multipurpose Senior Services Program Site Association, Inc. (MSA)",1
Multiracial Americans of Southern,1
"Multivision Cable TV, Anaheim",1
Mulvaney Barry Beatty Linn & Mayers LLP,1
"Munchkin, Inc",1
Munden Fry Landscape Associates,1
Mundo Maya,1
"Munger, Tolles & Olson",1
"Muni Services, LLC",1
"Muni. Ct., Oakland-Piedmont-Emeryville",1
Municipal AFL-CIO,1
"Municipal County Judges' Association, Los Angeles County",1
"Municipal County Judgeso Association, Los Angeles County",1
Municipal Court Judge Jeffrey Tauber,1
Municipal Court Judge Stephen A. Marcus,1
Municipal Court Judges Ass'n,1
Municipal Court Judges Association of Los,1
"Municipal Court Judges' Ass., Los Angeles County",1
"Municipal Court Judges' Association, Dan T. Oki",1
Municipal Court Judgeso Association of Los,1
Municipal Court Newhall Judicial Court,1
"Municipal Court of California, Los Angeles Judicial District",1
Municipal Court of Central Orange County Judicial District,1
Municipal Court of Monterey Judicial District,1
Municipal Court of the Central,1
Municipal Court of the Central Orange County Judicial,1
"Municipal Court, Beverly Hills",1
"Municipal Court, Beverly Hills Judicial District",1
"Municipal Court, El Cahon",1
"Municipal Court, El Cajon Judicial District",1
Municipal Court: Antelope Judicial District,1
Municipal Courts (except jury duty provisions),1
Municipal Employees Association,1
Municipal Employees Bakers' Union,1
Municipal Employees Consumer Attorneys of California,1
Municipal Employees Council 36 American Federation of State,1
Municipal Employees Council 57 American Federation of State,1
Municipal Employees United Food and Commercial Workers,1
"Municipal Employees, ALF-CIO",1
Municipal Information Systems Associations of California,1
"Municipal Judges Association, Union",1
Municipal League of Beverly Hills,1
Municipal Officials for Redevelopment Reform (M.O.R.R.),1
"Municipal Officials for Redevelopment Reform, Chris Norby",1
Municipal Pooling Authority (MPA),1
"Municipal Transportation Authority, City and County of San",1
Municipal Utilities Assn,1
"Municipal Utilities Association, California Special",1
Municipal Utilities District,1
"Municipal Utilities District, Southern San Joaquin",1
Municipal Utility District (SMUD),1
"Municipal Utility District, Association of California Water",1
Municipal Water District of Orange County (MWDOC),1
Munireg LLC,1
Muniservices Company,1
Mupu School District,1
Mural Arts/Environmental Justice Collaborative of Kern County,1
Murder Victims' Families for Human Rights,1
"Murder Victims, Inc",1
Murdered Children,1
"Muriel Favela, Atnip Co., Inc",1
Murieta Chamber of Commerce,1
Murieta Gardens,1
Murieta Valley Unified School District,1
Murieta/Wildomar Chamber of Commerce,1
Murietta Chamber of Commerce,1
Murietta Valley Unified School District,1
Murphree Venture Partners,1
"Murphy Switch of California, Inc",1
"Murphy Transportation, Inc",1
Murphy's Bowl and the Los Angeles Clippers,1
Murphy's Quality Supermarkets,1
"Murphy, McKay & Associates, Inc",1
Murphys,1
Murphys Cemetery District,1
Murphys Historic Hotel,1
Murphys Home Outfitters,1
Murphys Nursery,1
Murphys Pharmacy,1
"Murray & Sun, Inc",1
"Murray Farms, INC",1
Murray Plumbing & Heating Corporation,1
"Murrieta Chamber of Commerce, Inc",1
Murrieta Fire Chief,1
Murrieta Fire Department,1
Murrieta Gardens,1
Murrieta Peace Officers Association,1
Murrieta Police Officers,1
Murrieta Police Officers Assoc,1
Murrieta Temecula Group (MTG),1
Murrieta-Temecula Area Alumnae Chapter of Delta Sigma Theta Sorority,1
Murrieta/Wildomar Chamber,1
Murrietta/Wildomar Chambers of Commerce,1
Murrish's Hydesville Market,1
"Murtaugh, Meyer, Nelson & Treglia, LLP",1
Musco,1
"Muscular Dystrophy Association (Los Angeles, San Diego, Orange County)",1
Muscular Dystrophy Association (MDA),1
Muse Trucking Co,1
"Muse Trucking, Inc",1
Museo Eduardo Carrillo,1
Museo Italo Americano,1
Museum Counsel,1
Museum Educators of Southern California,1
Museum of Contemporary Art,1
Museum of Man,1
Museum of Photographic Arts,1
Music Artist Coalition,1
Music Center Education Division,1
Music Performance Foundation of Central,1
Musicians Association,1
Musick Heights Mutaul Water Co,1
Musick Heights Mutaul Water Company,1
Musick Heights Mutual Water Company,1
"Musick, Peeler & Garrett",1
Muslim American Society-social Services Foundation,1
Muslim Civic Coalition,1
Muslim Democratic Party of Southern California,1
Muslim Students Association at UCLA,1
"Muslim Students Association, University of California Los Angeles",1
Muslim Wellness Foundation-Atlanta,1
"Mustang Project, The Oceanic Preservation Society",1
Mustard Seed,1
Mustard Seed Faith Christian Fellowship,1
MutliFaith Voices for Peace and Justice,1
Muttmatchers,1
Mutual Amputee Aid Foundation,1
Mutual Express,1
Mutual Housing Assoc,1
Mutual Housing CA,1
Mutual Housing California Project Sentinel,1
Mutual Insurance Association,1
Mutual Insurance Group,1
Mutual Life Insurance Company,1
Mutual Protection Trust,1
Mutual Rifle Association,1
Mutual Water Company,1
Mutual Water Company 1,1
Muwekma Ohlone Indian Tribe of the San Francisco Bay Area,1
Muwekma Ohlone Tribe,1
Muwekma Ohlone Tribe of The San Francisco Bay Area,1
Muzeo Foundation,1
My Brother's Keeper,1
My Dog Votes,1
My Eden Voice,1
"My Emergency Guy, INC",1
My Friendos Place (Hollywood),1
"My Girl, Inc",1
My Own Montessori,1
My Pet Naturally Clean,1
My Sister's Keeper Success Institute,1
My Zero Waste Store,1
My.Haircare,1
MyMammothTech,1
MyPath Youth POWER,1
MySpace.com,1
Myall Consulting,1
Mycroft AI Inc,1
Myers Development Company,1
"Mylan Laboratories, Inc",1
Mynela Staffing,1
Myriad,1
Myroad.com,1
"Myron Moskovitz, Professor of Law, Golden Gate University",1
Myrrhia Fine Knitwear,1
Myrtle,1
Myrtle Avenue Veterinary Hospital,1
"Myrtle Cole, San Diego City Council Member",1
Mystic Cauldron,1
N & K Commercial Property,1
N C Routing Service,1
N J Davis,1
"N-Tech Industries, Ukiah, CA",1
N. American Hemp Company,1
"N. American Industrial Hemp Council, Inc",1
"N. Christian Anderson III, Publisher/CEO, Orange County",1
"N. F. Davis Drier & Elevator, Inc",1
N. Patrick Veesart,1
N.A. Schmitz Interior Design Group,1
N.C. Dundas & Associates,1
N.U. Generation Lanes,1
NA' AMAT USA,1
NA' AMAT USA Western Area,1
NA'AMAT USA,1
"NAACP Legal Defense and Education Fund, Inc",1
NAACP Legal Defense and Educational Fund,1
NABET-CWA Region 5,1
"NABET-Canal 21 (Sanger, CA)",1
NACHA - The Electronic Payments Association,1
NAF,1
NAI Capital Commercial,1
"NAIA Trust for the Protection of Animals, Animal Owners and Animal Enterprises",1
NAIFA,1
NAIOP - Commercial Real Estate Development Association of California,1
NAIOP CA,1
NAIOP California,1
NAIOP Commercial Real Estate,1
NAIOP Commercial Real Estate Development Association (SoCal Chapter),1
NAIOP Commercial Real Estate Development Association - Inland Empire Chapter,1
NAIOP San Diego,1
NAIOP Silicon Valley,1
NAIOP of California - Inland Empire Chapter,1
"NAIOP of California, James Camp, Chair",1
"NAIOP of California, the Commercial Real",1
"NAIOP/Commercial Real Estate Development Association, SoCal Chapter",1
NAIPO (Commercial Real Estate Development Association),1
NAMI (National Alliance on Mental Illness) California,1
NAMI - Urban LA LPS Conservativeship Program,1
NAMI - Urban LA LPS Conservatorship Program,1
NAMI Alameda County South NAMI California,1
NAMI CA,1
NAMI California (National Association of),1
"NAMI California, The State's Voice on Mental Illness",1
NAMI Fresno,1
NAMI Humboldt,1
NAMI Kern County,1
NAMI Lassen,1
NAMI Los Angeles County Council,1
NAMI Mendocino County,1
NAMI San Bernardino Area,1
NAMI San Joaquin County,1
NAMI Santa Barbara,1
NAMI Santa Cruz,1
NAMI Tuolomne County,1
NAMI Urban Los Angeles,1
NAMI Yolo County,1
NAMI Yuba-Sutter,1
NAMI in: Los Angeles,1
NAMI-Contra Costa,1
NAMI-North Coastal San Diego County,1
NAOIP of California,1
"NAOIP, Commercial Real Estate Association",1
NAPAWF Bay Area Chapter,1
NAPCOR (National Association for Plastic Container Recovery),1
NARA Pro-Choice California,1
NARAL California,1
NARAL Foundation,1
NARAL Pro-Choice California National Abortion Rights Action League,1
NARAL Prop Choice California,1
NARCAL Pro-Choice California,1
NARTH,1
NARTH (National Association for Research & Therapy of Homosexuality),1
NASA Dryden Flight Research Center,1
NASDAQ,1
NASDAQ OMX Group,1
"NASW, CA Chapter",1
NASW-CA Region I/SW Department,1
NATE-The Communications Infrastructure Contractors Association,1
NAWBO - CA Chapter,1
NAWBO - CA Sacramento Valley Chapter,1
NAWBO - Ventura County Chapter,1
NAWBO LA,1
NAWBO-CA,1
NBC Broadcast and Network,1
NBC Studios Inc,1
"NBC Universal, Inc",1
NBS Imaging,1
NC Broadcast and Network,1
NC Families Care Coalition,1
NCA (National Concilio of America),1
NCAA,1
NCAT,1
NCCFFF Council,1
NCCSE Community Advisory Committee,1
NCJW of Kansas City,1
NCJWSF,1
NCLR/CSULB Center for Latino Community Health,1
NCP West LLC,1
NCRA,1
NCSL and the Federal Funds Information for States,1
NCTA - The Internet & Television Association,1
"NDC Realty Resources, Inc",1
NDICA,1
NDLON-National Day Laborer Organizing Network,1
NDS Drainage & Landscape Products,1
NEC Electronics Mark Toponce,1
NEC Society,1
NECA,1
NECA Monterey Bay,1
NEGRO Abbigliamento in Pelle di NEGRO LUIGI a C. s.n.c,1
NEO Corporation,1
NES Mechanical Systems,1
NEUTRAL (No longer opposed) : California Chamber of Commerce,1
NEUTRAL . The California Association of Health Facilities,1
NEUTRAL: California State Employees Association,1
NEUTRAL: California State Lottery,1
NEUTRAL: City of Downey,1
NEUTRAL: City of Long Beach,1
NEUTRAL: Department of Alcoholic Beverage Control,1
NEUTRAL: Mexican-American Legal Defense Fund,1
NEUTRAL: San Mateo Couunty Expo,1
NEUTRAL: State Compensation Insurance Fund,1
NFIB - The Voice of Small Business,1
NFWSC,1
NFrusteenCompany,1
NGK Insulators,1
"NGK-Locke, Inc",1
NGO Doctors Against Forced Organ Harvesting,1
NGV Ecotrans Group,1
NGVAmerica,1
NID-HCA,1
NLACRC Board of Trustees,1
"NLGJA: Association of LGBTQ+ Journalists, Los Angeles Chapter",1
"NLGJA: the Association of LGBTQ+ Journalists, Los Angeles Chapter",1
NMDP,1
"NN Jaeschke, Inc",1
"NNOO Production, LLC",1
NO NO,1
NOISE Coalition,1
NOL(USA)Inc,1
NOR-CAL Supply Company,1
"NORAC Company, Incorporated",1
NORCAL Insurance Company,1
"NOVA Chemicals, Inc",1
NOVA Corporation,1
NOW California,1
"NOW, Children's",1
"NOW, North Orange",1
"NOW, North Orange County Chapter",1
"NOW, Oakland East Bay Chapter",1
"NOW, Pomona Valley",1
NOW--San Gabriel,1
NPS,1
NRA (both to),1
NRA Institute for Legislative Action,1
NRA Members' Council of the Attorney,1
NRA Members' Council of the San Fernando Valley,1
NRDV,1
NRI Distribution/NRI USA,1
NRM Real Estate Advisors,1
NSF International,1
NSI Engineering,1
NTC Foundation,1
NUHW,1
NUTRIFIT,1
"NVG Ecotrans Group, LLC",1
NVPA,1
NW Energy Coalition,1
NXEGEN,1
NYCLASS,1
NYK Line (North),1
Nacimiento Regional Water Management Advisory Committee,1
Nacimiento Software Corporation,1
Nacimiento Water Project Commission,1
"Nacion de Aztlan (Fresno, CA)",1
"Nadine Mehaffey, Our Saviour's Children's Center",1
"Nadine Peyrucain, Elected Democratic Party Delegate, Contra Costa County, District 5",1
"Nagy Protection Services, Inc",1
Nail Salon Mutual Association,1
Nailtiques,1
Nakao International C & E,1
Nakash Enterprises LLC,1
Nakasone,1
Nalco Chemical,1
Nalco Chemical Company,1
Nalu Vida,1
"Name, Oppose & Abolish Hate (NOAH), Marin",1
NameFinders,1
Namezero.com,1
Nami - Mt. San Jacinto,1
Nami Coachella Valley,1
Nami Greater Los Angeles County,1
Nami South Bay Los Angeles County,1
"Namibia Ministry of Environment, Forestry and Tourism",1
Nampa Family Justice Center,1
Namu Farm,1
"Nan Yarbrough, Mental Health Professional",1
Nana Atelier & Toit Volant,1
Nancy D. Young - Mayor of Tracy,1
"Nancy L. Regas, Resource Coordinator, Violence Prevention Project, San Diego",1
Nancy Lewis Associates,1
"Nancy Pearlman, Los Angeles Community",1
"Nancy S. Pemberton, Licensed Investigator",1
Nankai Group LLC,1
Nannette Brodie Dance Theatre,1
Nap Valley Exposition,1
Napa Auto & Truck Parts,1
Napa Auto Parts Orinda Motors Inc,1
"Napa Center for Wine, Food",1
Napa Chapter of the Brady Campaign to Prevent Gun Violence,1
Napa Cigar Co,1
Napa City Clerk,1
Napa Climate Now!/350 Bay Area Group,1
Napa County Assessor-Recorder Clerk,1
Napa County Auditor-Controller Tracy A. Schulze,1
Napa County Auditor-Controller Tracy Schulze,1
Napa County Board,1
